PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,5,1470,0.306,1.46,0,1.46,37.53,1,38.53,0.12,40.11,419,12.3,1,6.5,6.5,87.56,0,3.34,58.76,0,30.18,39.03,5.46,5.46,5.46,sawantvv,23:18.6
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,6,1469,0.35,1.64,0,1.64,32.64,1,33.64,0.16,35.44,419,14,1,7.6,7.6,87.18,0,3.38,51.01,0,34.55,34.53,6.37,6.37,6.37,sawantvv,23:18.6
RN 32,7 CHRS,1-4=140/140,,81299670/40/1,81299670/40/1-SP.1,SP,1,2957,0.11,1.7,0,1.7,135.08,1,136.08,0,137.78,421,18.1,1,10.6,10.6,91.18,0,4.13,42.73,0,10.88,134.81,9.35,9.35,9.35,sawantvv,37:33.7
RN 40,15 CHRS,1-10=139/139,,81300116/10/2,81300116/10/2-SP.1,SP,1,2976,0,0.91,0,0.91,387.6,1,388.6,0,389.51,427,45.7,1,30.2,30.2,89.31,0,0,0,0,0,381.44,26.14,26.14,26.14,nirajdhane,16:23.6
RN 40,15 CHRS,1-10=139/139,,81300116/10/2,81300116/10/2-SP.1,SP,2,2972,0.0731,1.16,0,1.16,364.14,1,365.14,0,366.3,427,48,1,31.06,31.06,89.51,0,7.3,26.24,0,7.24,359.67,27.05,27.05,27.05,nirajdhane,16:23.6
RN 40,15 CHRS,1-10=139/139,,81300116/10/2,81300116/10/2-SP.1,SP,3,2970,0.1214,1.61,0,1.61,346.8,1,347.8,0,349.41,427,50,1,31.22,31.22,89.55,0,11.56,41.34,0,12.04,343.55,27.26,27.26,27.26,nirajdhane,16:23.6
RN 40,15 CHRS,1-10=139/139,,81300116/10/2,81300116/10/2-SP.1,SP,4,2966,0.2014,2.55,0,2.55,296.82,1,297.82,0,300.37,427,51.22,1,32.36,32.36,89.79,0,16.48,56.73,0,20,296.13,28.44,28.44,28.44,nirajdhane,16:23.6
RN 40,15 CHRS,1-10=139/139,,81300116/10/2,81300116/10/2-SP.1,SP,5,2967,0.2553,3.406,0,3.41,232.56,1,233.56,0,236.97,427,54.56,1,34.93,34.93,90.26,0,16.48,52.28,0,25.34,233.46,30.83,30.83,30.83,nirajdhane,16:23.6
RN 65,4CHRS,1-2=200/200,,81300498/65/1,81300498/65/1-SP.1,SP,1,1480,0,0.744,0,0.74,48.856,1,49.856,0,50.6,428,6.81,1,3.6,3.6,82.87,0,0,0,0,0,48.24,2.78,2.78,2.78,nirajdhane,43:04.8
RN 65,4CHRS,1-2=200/200,,81300498/65/1,81300498/65/1-SP.1,SP,2,1476,0.086,0.805,0,0.8,48.45,1,49.45,0.01,50.26,428,7.36,1,3.67,3.67,83.06,0,1.18,38.64,0,8.42,48.18,2.86,2.86,2.86,nirajdhane,43:04.8
RN 65,4CHRS,1-2=200/200,,81300498/65/1,81300498/65/1-SP.1,SP,3,1471,0.166,0.887,0,0.89,47.63,1,48.63,0.04,49.55,429,8.33,1,4.93,4.93,85.28,0,2.24,53.31,0,16.31,47.82,3.99,3.99,3.99,nirajdhane,43:04.8
RN 65,4CHRS,1-2=200/200,,81300498/65/1,81300498/65/1-SP.1,SP,4,1466,0.253,0.989,0,0.99,42.738,1,43.738,0.08,44.81,428,9.51,1,5.9,5.9,85.96,0,3.09,60.91,0,24.94,43.54,4.86,4.86,4.86,nirajdhane,43:04.7
RN 65,4CHRS,1-2=200/200,,81300498/65/1,81300498/65/1-SP.1,SP,5,1460,0.361,1.41,0,1.41,32.13,1,33.13,0.17,34.71,429,10.47,1,6.64,6.64,86.15,0,3.41,59.68,0,35.73,34,5.55,5.55,5.55,nirajdhane,43:04.8
RN 65,4CHRS,1-2=200/200,,81300498/65/2,81300498/65/2-SP.1,SP,1,1478,0,1.28,0,1.28,47.84,1,48.84,0,50.12,423,6.64,1,3.47,3.47,82.48,0,0,0,0,0,47.91,2.67,2.67,2.67,bmn1,07:06.4
RN 65,4CHRS,1-2=200/200,,81300498/65/2,81300498/65/2-SP.1,SP,2,1471,0.086,1.31,0,1.31,47.23,1,48.23,0.01,49.55,422,7.51,1,4.26,4.26,84.36,0,1.16,32.31,0,8.45,47.81,3.41,3.41,3.41,bmn1,07:06.4
RN 65,4CHRS,1-2=200/200,,81300498/65/2,81300498/65/2-SP.1,SP,3,1465,0.176,1.4,0,1.4,45.08,1,46.08,0.04,47.52,421,8.6,1,5.17,5.17,85.51,0,2.28,51.55,0,17.36,46.23,4.24,4.24,4.24,bmn1,07:06.4
RN 65,4CHRS,1-2=200/200,,81300498/65/2,81300498/65/2-SP.1,SP,4,1460,0.254,1.51,0,1.51,40.6,1,41.6,0.08,43.19,423,9.47,1,5.88,5.88,85.95,0,2.99,59.15,0,25.14,42.31,4.9,4.9,4.9,bmn1,07:06.4
RN 65,4CHRS,1-2=200/200,,81300498/65/2,81300498/65/2-SP.1,SP,5,1456,0.32,1.64,0,1.64,34.17,1,35.17,0.13,36.94,423,10.03,1,6.29,6.29,86.09,0,3.22,59.49,0,31.76,36.39,5.29,5.29,5.29,bmn1,07:06.4
RN 32,4 CHRS,1-2=140/140,,81300554/20/1,81300554/20/1-SP.1,SP,1,2975,0,0.71,0,0.71,100.98,1,101.98,0,102.69,421,6.5,1,3.4,3.4,85.27,0,0,0,0,0,96.57,2.64,2.64,2.64,sawantvv,38:17.5
RN 32,4 CHRS,1-2=140/140,,81300554/20/1,81300554/20/1-SP.1,SP,2,2965,0.0333,0.71,0,0.71,97.41,1,98.41,0,99.12,421,7.4,1,4.23,4.23,86.67,0,0.9,24.53,0,3.24,93.84,3.38,3.38,3.38,sawantvv,38:17.5
RN 32,4 CHRS,1-2=140/140,,81300554/20/1,81300554/20/1-SP.1,SP,3,2957,0.0812,0.86,0,0.86,88.94,1,89.94,0,90.8,421,8.7,1,5.32,5.32,87.61,0,2.01,43.1,0,7.92,86.43,4.33,4.33,4.33,sawantvv,38:17.5
RN 32,4 CHRS,1-2=140/140,,81300554/20/1,81300554/20/1-SP.1,SP,4,2951,0.111,1.05,0,1.05,77.52,1,78.52,0,79.57,421,9.5,1,5.95,5.95,87.88,0,2.41,46.02,0,10.85,76.05,4.89,4.89,4.89,sawantvv,38:17.5
RN 32,4 CHRS,1-2=140/140,,81300554/20/1,81300554/20/1-SP.1,SP,5,2947,0.14,1.24,0,1.24,62.22,1,63.22,0,64.46,421,10.2,1,6.5,6.5,88.02,0,2.46,42.98,0,13.71,61.78,5.37,5.37,5.37,sawantvv,38:17.5
RNV 32,5 CHRS,140/140,,81300598/20/1,81300598/20/1-SP.1,SP,1,2979,0,NULL,0,NULL,130.47,2.15,132.62,0,132.62,422,9.3,1,4.37,4.37,89.73,0,0,0,0,0,128.73,3.75,3.75,3.75,sawantvv,55:36.3
RNV 32,5 CHRS,140/140,,81300598/20/1,81300598/20/1-SP.1,SP,2,2977,0.0374,NULL,0,NULL,134.82,2.15,136.97,0,136.97,423,10.41,1,5.45,5.45,90.67,0,1.4,28.25,0,3.69,133.13,4.74,4.74,4.74,sawantvv,55:36.3
RNV 32,5 CHRS,140/140,,81300598/20/1,81300598/20/1-SP.1,SP,3,2968,0.0721,NULL,0,NULL,133.74,2.15,135.89,0,135.89,422,11.78,1,6.64,6.64,91.2,0,2.67,44.09,0,7.13,132.89,5.86,5.86,5.86,sawantvv,55:36.3
RNV 32,5 CHRS,140/140,,81300598/20/1,81300598/20/1-SP.1,SP,4,2965,0.1031,NULL,0,NULL,120.83,2.15,122.98,0.01,122.99,420,13.1,1,7.67,7.67,91.41,0,3.46,49.28,0,10.21,120.51,6.8,6.8,6.8,sawantvv,55:36.3
RNV 32,5 CHRS,140/140,,81300598/20/1,81300598/20/1-SP.1,SP,5,2961,0.1256,NULL,0,NULL,112.56,2.15,114.71,0.01,114.72,421,14,1,8.35,8.35,91.48,0,3.93,51.4,0,12.45,112.71,7.44,7.44,7.44,sawantvv,55:36.3
RN 80,11 CHRS,216/213,,81300600/20/2,81300600/20/2-SP.1,SP,1,1495,0,0.489,0,0.49,182.07,1,183.07,0,183.56,407,32.03,1,16.14,16.14,85.87,0,0,0,0,0,177.47,13.18,13.18,13.18,nirajdhane,59:10.2
RN 80,11 CHRS,216/213,,81300600/20/2,81300600/20/2-SP.1,SP,2,1493,0.136,0.53,0,0.53,181.56,1,182.56,0.02,183.11,407,37.8,1,20.96,20.96,88.55,0,6.79,36.56,0,13.39,177.52,17.72,17.72,17.72,nirajdhane,59:10.2
RN 80,11 CHRS,216/213,,81300600/20/2,81300600/20/2-SP.1,SP,3,1490,0.317,0.63,0,0.63,166.46,1,167.46,0.13,168.22,407,44.4,1,25.97,25.97,89.91,0,14.53,62.23,0,31.27,163.73,22.42,22.42,22.42,nirajdhane,59:10.2
RN 80,11 CHRS,216/213,,81300600/20/2,81300600/20/2-SP.1,SP,4,1488,0.445,0.754,0,0.75,139.84,1,140.84,0.26,141.85,407,49.09,1,28.9,28.9,90.32,0,17.2,65.89,0,43.96,138.44,25.17,25.17,25.17,nirajdhane,59:10.2
RN 80,11 CHRS,216/213,,81300600/20/2,81300600/20/2-SP.1,SP,5,1489,0.58,0.969,0,0.97,105.46,1,106.46,0.44,107.86,407,51.3,1,30.9,30.9,90.49,0,17.05,60.96,0,57.26,105.13,26.91,26.91,26.91,nirajdhane,59:10.2
RNV 100,4CHRS,280/280,,81300602/20/1,81300602/20/1-SP.1,SP,1,1495,0,NULL,0,NULL,123.41,2.15,125.56,0,125.56,424,53.73,1,27.3,27.3,92.1,0,0,0,0,0,123.05,24.39,24.39,24.39,bmn1,16:35.5
RNV 100,4CHRS,280/280,,81300602/20/1,81300602/20/1-SP.1,SP,2,1493,0.544,NULL,0,NULL,118.11,2.15,120.26,0.04,120.3,426,61.66,1,36.14,36.14,93.04,0,17.83,53.03,0,53.93,118.21,32.75,32.75,32.75,bmn1,16:35.5
RNV 100,4CHRS,280/280,,81300602/20/1,81300602/20/1-SP.1,SP,3,1491,1.117,NULL,0,NULL,100.32,2.15,102.47,0.15,102.62,425,76.86,1,45.64,45.64,93.51,0,31.23,73.18,0,110.88,101.11,41.74,41.74,41.74,bmn1,16:35.5
RNV 100,4CHRS,280/280,,81300602/20/1,81300602/20/1-SP.1,SP,4,1488,1.581,NULL,0,NULL,75.72,2.15,77.87,0.3,78.17,426,86.96,1,52.61,52.61,93.69,0,33.67,68.32,0,157.25,77.33,48.5,48.5,48.5,bmn1,16:35.5
RNV 100,4CHRS,280/280,,81300602/20/1,81300602/20/1-SP.1,SP,5,1486,1.974,NULL,0,NULL,47.15,2.15,49.3,0.46,49.76,426,92.14,1,56.25,56.25,93.74,0,26.77,50.76,0,196.6,49.36,52.09,52.09,52.09,bmn1,16:35.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,1,1496,0,0.57,0,0.57,165.24,1,166.24,0,166.81,425,91.6,1,47.5,47.5,93.58,0,0,0,0,0,163.7,43.21,43.21,43.21,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,1,1496,0,0.57,0,0.57,165.24,1,166.24,0,166.81,425,91.6,1,47.5,47.5,93.58,0,0,0,0,0,163.7,43.21,43.21,43.21,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,2,1493,0.6,0.67,0,0.67,156,1,157,0.05,157.72,425,109,1,61.5,61.5,94.13,0,25.78,44.54,0,59.56,155.4,56.62,56.62,56.62,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,2,1493,0.6,0.67,0,0.67,156,1,157,0.05,157.72,425,109,1,61.5,61.5,94.13,0,25.78,44.54,0,59.56,155.4,56.62,56.62,56.62,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,3,1490,1.2,0.95,0,0.95,142.8,1,143.8,0.18,144.93,425,128,1,76.3,76.3,94.25,0,47.39,65.9,0,119.36,143.38,70.76,70.76,70.76,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,3,1490,1.2,0.95,0,0.95,142.8,1,143.8,0.18,144.93,425,128,1,76.3,76.3,94.25,0,47.39,65.9,0,119.36,143.38,70.76,70.76,70.76,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,4,1489,1.72,1.59,0,1.59,121.38,1,122.38,0.38,124.35,425,142,1,85.5,85.5,94.2,0,58.28,72.36,0,171.19,123.18,79.41,79.41,79.41,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,4,1489,1.72,1.59,0,1.59,121.38,1,122.38,0.38,124.35,425,142,1,85.5,85.5,94.2,0,58.28,72.36,0,171.19,123.18,79.41,79.41,79.41,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,5,1488,2.21,1.81,0,1.81,93.84,1,94.84,0.62,97.27,425,153,1,93,93,94.1,0,58.57,66.93,0,220.11,96.49,86.46,86.46,86.46,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,5,1488,2.21,1.81,0,1.81,93.84,1,94.84,0.62,97.27,425,153,1,93,93,94.1,0,58.57,66.93,0,220.11,96.49,86.46,86.46,86.46,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,6,1487,2.57,2.22,0,2.22,71.4,1,72.4,0.84,75.46,425,156,1,95.5,95.5,94.06,0,52.84,58.83,0,256.14,74.95,88.92,88.92,88.92,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.1,SP,6,1487,2.57,2.22,0,2.22,71.4,1,72.4,0.84,75.46,425,156,1,95.5,95.5,94.06,0,52.84,58.83,0,256.14,74.95,88.92,88.92,88.92,sawantvv,59:23.5
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,1,1496,0,0.57,0,0.57,102.4,1,103.4,0,103.97,425,91.6,1,47.5,47.5,93.58,0,0,0,0,0,102.03,43.21,43.21,43.21,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,1,1496,0,0.57,0,0.57,102.4,1,103.4,0,103.97,425,91.6,1,47.5,47.5,93.58,0,0,0,0,0,102.03,43.21,43.21,43.21,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,2,1493,0.6,0.67,0,0.67,99.52,1,100.52,0.05,101.24,425,109,1,61.5,61.5,94.13,0,16.55,28.59,0,59.56,99.75,56.62,56.62,56.62,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,2,1493,0.6,0.67,0,0.67,99.52,1,100.52,0.05,101.24,425,109,1,61.5,61.5,94.13,0,16.55,28.59,0,59.56,99.75,56.62,56.62,56.62,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,3,1490,1.2,0.95,0,0.95,92.31,1,93.31,0.18,94.44,425,128,1,76.3,76.3,94.25,0,30.88,42.94,0,119.36,93.43,70.76,70.76,70.76,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,3,1490,1.2,0.95,0,0.95,92.31,1,93.31,0.18,94.44,425,128,1,76.3,76.3,94.25,0,30.88,42.94,0,119.36,93.43,70.76,70.76,70.76,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,4,1489,1.72,1.59,0,1.59,78.74,1,79.74,0.38,81.71,425,142,1,85.5,85.5,94.2,0,38.29,47.55,0,171.19,80.94,79.41,79.41,79.41,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,4,1489,1.72,1.59,0,1.59,78.74,1,79.74,0.38,81.71,425,142,1,85.5,85.5,94.2,0,38.29,47.55,0,171.19,80.94,79.41,79.41,79.41,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,5,1488,2.21,1.81,0,1.81,63.24,1,64.24,0.62,66.67,425,153,1,93,93,94.1,0,40.15,45.88,0,220.11,66.13,86.46,86.46,86.46,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,5,1488,2.21,1.81,0,1.81,63.24,1,64.24,0.62,66.67,425,153,1,93,93,94.1,0,40.15,45.88,0,220.11,66.13,86.46,86.46,86.46,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,6,1487,2.57,2.22,0,2.22,49.47,1,50.47,0.84,53.53,425,156,1,95.5,95.5,94.06,0,37.48,41.73,0,256.14,53.17,88.92,88.92,88.92,sawantvv,03:48.0
RN 125A,5 CHRS,STG=300/300,,81300608/10/4,81300608/10/4-SP.2,SP,6,1487,2.57,2.22,0,2.22,49.47,1,50.47,0.84,53.53,425,156,1,95.5,95.5,94.06,0,37.48,41.73,0,256.14,53.17,88.92,88.92,88.92,sawantvv,03:48.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.1,SP,1,2980,0,0.98,0,0.98,71.78,1,72.78,0,73.76,433,8.47,1,4.68,4.68,84.38,0,0,0,0,0,71.31,3.75,3.75,3.75,bmn1,09:17.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.1,SP,2,2972,0.0312,1,0,1,71.2,1,72.2,0.02,73.22,429,9.54,1,5.95,5.95,85.08,0,0.62,12.3,0,3.08,71.17,4.85,4.85,4.85,bmn1,09:17.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.1,SP,3,2969,0.0738,1.13,0,1.13,63.44,1,64.44,0.11,65.68,434,11.35,1,7.38,7.38,85.38,0,1.32,20.96,0,7.28,63.97,6.06,6.06,6.06,bmn1,09:17.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.1,SP,4,2965,0.1124,1.35,0,1.35,44.06,1,45.06,0.26,46.67,433,12.82,1,8.5,8.5,85.4,0,1.43,19.69,0,11.11,45.58,7.01,7.01,7.01,bmn1,09:17.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.1,SP,5,2965,0.1311,1.51,0,1.51,32.43,1,33.43,0.36,35.3,432,13.38,1,8.94,8.94,85.38,0,1.26,16.52,0,12.96,34.47,7.37,7.37,7.37,bmn1,09:17.0
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,1,2980,0,0.96,0,0.96,151.98,1,152.98,0,153.94,419,8.24,1,4.85,4.85,84.51,0,0,0,0,0,148.82,3.9,3.9,3.9,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,2,2976,0.0348,0.98,0,0.98,151.57,1,152.57,0.03,153.58,420,9.39,1,5.81,5.81,85.03,0,1.46,29.48,0,3.43,148.86,4.71,4.71,4.71,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,3,2969,0.0738,1.13,0,1.13,138.04,1,139.04,0.11,140.28,434,11.35,1,7.28,7.28,85.37,0,2.82,45.39,0,7.28,136.62,5.97,5.97,5.97,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,4,2967,0.1088,1.36,0,1.36,110.87,1,111.87,0.25,113.48,430,12.85,1,8.38,8.38,85.41,0,3.36,47,0,10.74,110.66,6.89,6.89,6.89,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,5,2961,0.1242,1.43,0,1.43,96.8,1,97.8,0.32,99.55,419,1.35,1,8.84,8.84,85.39,0,3.37,44.63,0,12.29,97.48,7.31,7.31,7.31,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/1,81300608/35/1-SP.2,SP,6,2961,0.1435,1.6,0,1.6,73.95,1,74.95,0.43,76.98,420,14.2,1,9.34,9.34,85.35,0,3.01,37.76,0,14.2,75.37,7.72,7.72,7.72,bmn1,52:32.5
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.1,SP,1,2975,0,0.61,0,0.61,155,1,156,0,156.61,419,8.8,1,5,5,91.46,0,0,0,0,0,151.91,4.37,4.37,4.37,sawantvv,14:51.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.1,SP,2,2970,0.03,0.59,0,0.59,154.73,1,155.73,0.02,156.34,419,10,1,6.1,6.1,91.91,0,1.28,22.79,0,2.96,152.16,5.38,5.38,5.38,sawantvv,14:51.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.1,SP,3,2964,0.0705,0.66,0,0.66,143.9,1,144.9,0.1,145.66,420,12,1,7.7,7.7,92.02,0,2.8,39.49,0,6.97,142.34,6.84,6.84,6.84,sawantvv,14:51.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.1,SP,4,2961,0.1104,0.73,0,0.73,117.6,1,118.6,0.25,119.58,421,14,1,9,9,91.84,0,3.6,43.52,0,10.92,117.09,8.01,8.01,8.01,sawantvv,14:51.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.1,SP,5,2963,0.135,0.88,0,0.88,94.14,1,95.14,0.38,96.4,420,14.8,1,9.6,9.6,91.7,0,3.55,40.28,0,13.35,94.26,8.51,8.51,8.51,sawantvv,14:51.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.2,SP,1,2975,0,0.61,0,0.61,96.9,1,97.9,0,98.51,419,8.8,1,5,5,91.46,0,0,0,0,0,95.55,4.37,4.37,4.37,sawantvv,17:21.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.2,SP,2,2970,0.03,0.59,0,0.59,96.9,1,97.9,0.02,98.51,419,10,1,6.1,6.1,91.91,0,0.81,14.36,0,2.96,95.87,5.38,5.38,5.38,sawantvv,17:21.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.2,SP,3,2964,0.0705,0.66,0,0.66,88.94,1,89.94,0.1,90.7,420,12,1,7.7,7.7,92.02,0,1.74,24.59,0,6.97,88.63,6.84,6.84,6.84,sawantvv,17:21.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.2,SP,4,2961,0.1104,0.73,0,0.73,69.87,1,70.87,0.25,71.85,421,14,1,9,9,91.84,0,2.16,26.15,0,10.92,70.36,8.01,8.01,8.01,sawantvv,17:21.4
RN 32,6 CHRS,1-4=140/130,,81300608/35/4,81300608/35/4-SP.2,SP,5,2963,0.135,0.88,0,0.88,53.65,1,54.65,0.38,55.91,420,14.8,1,9.6,9.6,91.7,0,2.06,23.36,0,13.35,54.67,8.51,8.51,8.51,sawantvv,17:21.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,1,1493,0,1.03,0,1.03,140.25,1,141.25,0,142.28,431,76.51,1,40.18,40.18,93.98,0,0,0,0,0,140.19,36.93,36.93,36.93,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,1,1493,0,1.03,0,1.03,140.25,1,141.25,0,142.28,431,76.51,1,40.18,40.18,93.98,0,0,0,0,0,140.19,36.93,36.93,36.93,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,2,1492,0.53,1.2138,0,1.21,131.07,1,132.07,0.04,133.32,431,87,1,48.72,48.72,94.49,0,19.25,41.82,0,52.64,131.54,45.12,45.12,45.12,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,2,1492,0.53,1.2138,0,1.21,131.07,1,132.07,0.04,133.32,431,87,1,48.72,48.72,94.49,0,19.25,41.82,0,52.64,131.54,45.12,45.12,45.12,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,3,1491,0.883,1.326,0,1.33,125.66,1,126.66,0.1,128.09,430,95.04,1,55.14,55.14,94.66,0,30.82,59.04,0,87.77,126.54,51.25,51.25,51.25,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,3,1491,0.883,1.326,0,1.33,125.66,1,126.66,0.1,128.09,430,95.04,1,55.14,55.14,94.66,0,30.82,59.04,0,87.77,126.54,51.25,51.25,51.25,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,4,1490,1.38,1.46,0,1.46,113.63,1,114.63,0.24,116.33,430,109.8,1,66.29,66.29,94.68,0,43.74,69.7,0,137.26,115.09,61.76,61.76,61.76,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,4,1490,1.38,1.46,0,1.46,113.63,1,114.63,0.24,116.33,430,109.8,1,66.29,66.29,94.68,0,43.74,69.7,0,137.26,115.09,61.76,61.76,61.76,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,5,1490,1.715,1.68,0,1.68,99.25,1,100.25,0.37,102.3,429,117.09,1,71.39,71.39,94.61,0,47.81,70.78,0,170.58,101.21,66.46,66.46,66.46,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,5,1490,1.715,1.68,0,1.68,99.25,1,100.25,0.37,102.3,429,117.09,1,71.39,71.39,94.61,0,47.81,70.78,0,170.58,101.21,66.46,66.46,66.46,nirajdhane,29:05.4
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,6,1488,2.056,1.9,0,1.9,82.42,1,83.42,0.54,85.86,429,122.76,1,75.44,75.44,94.53,0,48.1,67.45,0,204.77,85.17,70.46,70.46,70.46,nirajdhane,29:05.3
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.1,SP,6,1488,2.056,1.9,0,1.9,82.42,1,83.42,0.54,85.86,429,122.76,1,75.44,75.44,94.53,0,48.1,67.45,0,204.77,85.17,70.46,70.46,70.46,nirajdhane,29:05.3
RN 125A,5 CHRS,STG=300/275,,81300608/50/2,81300608/50/2-SP.2,SP,1,1493,0,1.03,0,1.03,83.54,1,84.54,0,85.57,431,76.51,1,40.18,40.18,93.98,0,0,0,0,0,84.31,36.93,36.93,36.93,nirajdhane,37:00.6
